Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Timestamp,Transaccion_ID,Cliente_ID,Categoria,Metodo_de_pago,Locacion,Descuento_Aplicado,Precio_Unitario_Norm,Cantidad_Norm,Total_Norm,Timestamp_Norm
TXN_6867343,CUST_09,Patisserie,7,18.5,10.0,185.0,Digital Wallet,Online,2024-04-08,True,1712534400,5159,8,7,2,1,1,0.37499999999999994,1.0,0.4444444444444444,0.7439353099730468
TXN_3731986,CUST_22,Milk Products,62,29.0,9.0,261.0,Digital Wallet,Online,2023-07-23,True,1690070400,2398,21,6,2,1,1,0.6666666666666665,0.8888888888888888,0.6320987654320989,0.5103324348607359
TXN_9303719,CUST_02,Butchers,17,21.5,2.0,43.0,Credit Card,Online,2022-10-05,False,1664928000,7363,1,1,1,1,0,0.4583333333333333,0.1111111111111111,0.09382716049382715,0.24887690925426753
TXN_4575373,CUST_05,Food,172,12.5,7.0,87.5,Digital Wallet,Online,2022-10-02,False,1664668800,3169,4,4,2,1,0,0.20833333333333331,0.6666666666666665,0.2037037037037037,0.24618149146451174
TXN_3652209,CUST_07,Food,84,5.0,8.0,40.0,Credit Card,In-store,2023-06-10,True,1686355200,2341,6,4,1,0,1,0.0,0.7777777777777777,0.08641975308641975,0.4716981132075482
TXN_9728486,CUST_23,Furniture,53,27.5,1.0,27.5,Credit Card,In-store,2023-04-26,False,1682467200,7738,22,5,1,0,0,0.625,0.0,0.05555555555555555,0.4312668463611864
TXN_2722661,CUST_25,Butchers,105,36.5,3.0,109.5,Cash,Online,2024-03-14,False,1710374400,1542,24,1,0,1,0,0.875,0.2222222222222222,0.2580246913580247,0.721473495058401
TXN_8776416,CUST_22,Butchers,145,8.0,9.0,72.0,Cash,In-store,2024-12-14,True,1734134400,6845,21,1,0,0,1,0.08333333333333331,0.8888888888888888,0.1654320987654321,0.968553459119498
TXN_5422631,CUST_09,Milk Products,142,6.5,8.0,52.0,Digital Wallet,In-store,2025-01-12,True,1736640000,3873,8,6,2,0,1,0.04166666666666666,0.7777777777777777,0.11604938271604939,0.9946091644204849
TXN_5874772,CUST_23,Food,140,6.5,7.0,45.5,Cash,Online,2023-09-09,True,1694217600,4301,22,4,0,1,1,0.04166666666666666,0.6666666666666665,0.09999999999999999,0.553459119496857
TXN_4413070,CUST_14,Patisserie,127,39.5,6.0,237.0,Digital Wallet,In-store,2022-05-20,False,1653004800,3013,13,7,2,0,0,0.9583333333333333,0.5555555555555556,0.5728395061728395,0.1248876909254264
TXN_7563311,CUST_23,Patisserie,63,29.0,8.0,232.0,Cash,Online,2024-11-16,True,1731715200,5773,22,7,0,1,1,0.6666666666666665,0.7777777777777777,0.5604938271604938,0.9433962264150964
TXN_4396807,CUST_17,Electric household essentials,27,23.0,1.0,23.0,Digital Wallet,In-store,2022-02-07,False,1644192000,2990,16,3,2,0,0,0.49999999999999994,0.0,0.044444444444444446,0.03324348607367611
TXN_3314099,CUST_04,Food,4,18.5,1.0,18.5,Cash,Online,2023-09-30,False,1696032000,2037,3,4,0,1,0,0.37499999999999994,0.0,0.03333333333333333,0.5723270440251582
TXN_9980736,CUST_13,Furniture,37,24.5,2.0,49.0,Cash,Online,2023-08-29,False,1693267200,7967,12,5,0,1,0,0.5416666666666665,0.1111111111111111,0.10864197530864197,0.543575920934412
TXN_9057609,CUST_18,Butchers,89,33.5,4.0,134.0,Credit Card,In-store,2022-03-16,True,1647388800,7132,17,1,1,0,1,0.7916666666666665,0.3333333333333333,0.31851851851851853,0.06648697214734867
TXN_1599706,CUST_14,Furniture,133,41.0,10.0,410.0,Credit Card,In-store,2024-03-24,True,1711238400,537,13,5,1,0,1,1.0,1.0,1.0,0.7304582210242607
TXN_1598860,CUST_08,Food,36,24.5,10.0,245.0,Cash,In-store,2022-10-23,True,1666483200,535,7,4,0,0,1,0.5416666666666665,1.0,0.5925925925925926,0.26504941599281295
TXN_7138501,CUST_18,Patisserie,111,36.5,5.0,182.5,Credit Card,In-store,2022-03-10,False,1646870400,5410,17,7,1,0,0,0.875,0.4444444444444445,0.4382716049382716,0.061096136567833526
TXN_5444504,CUST_05,Food,12,20.0,10.0,200.0,Digital Wallet,Online,2022-04-26,False,1650931200,3892,4,4,2,1,0,0.4166666666666667,1.0,0.48148148148148145,0.10332434860736939
TXN_4353295,CUST_22,Patisserie,175,12.5,8.0,100.0,Credit Card,Online,2022-04-05,True,1649116800,2954,21,7,1,1,1,0.20833333333333331,0.7777777777777777,0.2345679012345679,0.08445642407906462
TXN_1543244,CUST_20,Food,36,24.5,8.0,196.0,Credit Card,Online,2024-10-25,True,1729814400,495,19,4,1,1,1,0.5416666666666665,0.7777777777777777,0.47160493827160493,0.9236298292902063
TXN_6398436,CUST_15,Beverages,128,41.0,7.0,287.0,Credit Card,In-store,2024-06-03,True,1717372800,4747,14,0,1,0,1,1.0,0.6666666666666665,0.6962962962962962,0.79424977538185
TXN_9065245,CUST_02,Food,116,38.0,2.0,76.0,Digital Wallet,In-store,2024-03-10,False,1710028800,7137,1,4,2,0,0,0.9166666666666667,0.1111111111111111,0.17530864197530863,0.7178796046720564
TXN_6963438,CUST_11,Furniture,5,18.5,5.0,92.5,Credit Card,Online,2024-04-23,True,1713830400,5247,10,5,1,1,1,0.37499999999999994,0.4444444444444445,0.21604938271604937,0.7574123989218329
TXN_5836005,CUST_19,Butchers,113,38.0,5.0,190.0,Credit Card,In-store,2024-10-19,False,1729296000,4259,18,1,1,0,0,0.9166666666666667,0.4444444444444445,0.4567901234567901,0.9182389937106912
TXN_4223250,CUST_16,Beverages,104,36.5,7.0,255.5,Cash,Online,2023-05-31,True,1685491200,2835,15,0,0,1,1,0.875,0.6666666666666665,0.6185185185185185,0.4627133872416884
TXN_9587232,CUST_20,Food,20,21.5,5.0,107.5,Digital Wallet,Online,2023-02-28,True,1677542400,7620,19,4,2,1,1,0.4583333333333333,0.4444444444444445,0.25308641975308643,0.38005390835579433
TXN_6404316,CUST_04,Computers and electric accessories,50,27.5,6.0,165.0,Credit Card,Online,2022-04-06,False,1649203200,4755,3,2,1,1,0,0.625,0.5555555555555556,0.3950617283950617,0.08535489667565344
TXN_9331642,CUST_12,Patisserie,15,20.0,4.0,80.0,Credit Card,Online,2022-07-06,True,1657065600,7383,11,7,1,1,1,0.4166666666666667,0.3333333333333333,0.18518518518518517,0.1671159029649587
TXN_9729422,CUST_13,Butchers,49,27.5,6.0,165.0,Credit Card,Online,2024-12-31,True,1735603200,7739,12,1,1,1,1,0.625,0.5555555555555556,0.3950617283950617,0.9838274932614546
TXN_5379241,CUST_05,Butchers,89,33.5,10.0,335.0,Credit Card,In-store,2023-04-12,False,1681257600,3819,4,1,1,0,0,0.7916666666666665,1.0,0.8148148148148149,0.4186882300089856
TXN_8413369,CUST_23,Computers and electric accessories,162,11.0,6.0,66.0,Credit Card,Online,2024-03-09,True,1709942400,6527,22,2,1,1,1,0.16666666666666663,0.5555555555555556,0.15061728395061727,0.7169811320754711
TXN_4836321,CUST_21,Food,20,21.5,10.0,215.0,Digital Wallet,In-store,2023-01-14,False,1673654400,3373,20,4,2,0,0,0.4583333333333333,1.0,0.5185185185185186,0.3396226415094361
TXN_8218431,CUST_01,Furniture,117,38.0,5.0,190.0,Digital Wallet,Online,2023-04-29,False,1682726400,6330,0,5,2,1,0,0.9166666666666667,0.4444444444444445,0.4567901234567901,0.43396226415094574
TXN_7909783,CUST_12,Computers and electric accessories,162,11.0,1.0,11.0,Credit Card,Online,2023-12-17,True,1702771200,6074,11,2,1,1,1,0.16666666666666663,0.0,0.014814814814814815,0.6424079065588515
TXN_5046007,CUST_07,Computers and electric accessories,42,26.0,9.0,234.0,Cash,Online,2024-07-22,True,1721606400,3546,6,2,0,1,1,0.5833333333333333,0.8888888888888888,0.565432098765432,0.8382749326145564
TXN_3424571,CUST_09,Milk Products,174,12.5,7.0,87.5,Credit Card,Online,2023-01-13,False,1673568000,2139,8,6,1,1,0,0.20833333333333331,0.6666666666666665,0.2037037037037037,0.3387241689128473
TXN_6820452,CUST_10,Computers and electric accessories,122,39.5,8.0,316.0,Credit Card,In-store,2023-04-18,False,1681776000,5118,9,2,1,0,0,0.9583333333333333,0.7777777777777777,0.7679012345679013,0.4240790655885007
TXN_1998771,CUST_25,Milk Products,54,27.5,3.0,82.5,Digital Wallet,Online,2024-11-07,True,1730937600,885,24,6,2,1,1,0.625,0.2222222222222222,0.19135802469135801,0.9353099730458219
TXN_1132097,CUST_24,Patisserie,15,20.0,9.0,180.0,Credit Card,In-store,2023-05-18,True,1684368000,114,23,7,1,0,1,0.4166666666666667,0.8888888888888888,0.43209876543209874,0.4510332434860729
