Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Timestamp
TXN_6867343,CUST_09,Patisserie,Item_10_PAT,18.5,10.0,185.0,Digital Wallet,Online,2024-04-08,True,1712534400
TXN_3731986,CUST_22,Milk Products,Item_17_MILK,29.0,9.0,261.0,Digital Wallet,Online,2023-07-23,True,1690070400
TXN_9303719,CUST_02,Butchers,Item_12_BUT,21.5,2.0,43.0,Credit Card,Online,2022-10-05,False,1664928000
TXN_4575373,CUST_05,Food,Item_6_FOOD,12.5,7.0,87.5,Digital Wallet,Online,2022-10-02,False,1664668800
TXN_3652209,CUST_07,Food,Item_1_FOOD,5.0,8.0,40.0,Credit Card,In-store,2023-06-10,True,1686355200
TXN_9728486,CUST_23,Furniture,Item_16_FUR,27.5,1.0,27.5,Credit Card,In-store,2023-04-26,False,1682467200
TXN_2722661,CUST_25,Butchers,Item_22_BUT,36.5,3.0,109.5,Cash,Online,2024-03-14,False,1710374400
TXN_8776416,CUST_22,Butchers,Item_3_BUT,8.0,9.0,72.0,Cash,In-store,2024-12-14,True,1734134400
TXN_5422631,CUST_09,Milk Products,Item_2_MILK,6.5,8.0,52.0,Digital Wallet,In-store,2025-01-12,True,1736640000
TXN_5874772,CUST_23,Food,Item_2_FOOD,6.5,7.0,45.5,Cash,Online,2023-09-09,True,1694217600
TXN_4413070,CUST_14,Patisserie,Item_24_PAT,39.5,6.0,237.0,Digital Wallet,In-store,2022-05-20,False,1653004800
TXN_7563311,CUST_23,Patisserie,Item_17_PAT,29.0,8.0,232.0,Cash,Online,2024-11-16,True,1731715200
TXN_4396807,CUST_17,Electric household essentials,Item_13_EHE,23.0,1.0,23.0,Digital Wallet,In-store,2022-02-07,False,1644192000
TXN_3314099,CUST_04,Food,Item_10_FOOD,18.5,1.0,18.5,Cash,Online,2023-09-30,False,1696032000
TXN_9980736,CUST_13,Furniture,Item_14_FUR,24.5,2.0,49.0,Cash,Online,2023-08-29,False,1693267200
TXN_9057609,CUST_18,Butchers,Item_20_BUT,33.5,4.0,134.0,Credit Card,In-store,2022-03-16,True,1647388800
TXN_1599706,CUST_14,Furniture,Item_25_FUR,41.0,10.0,410.0,Credit Card,In-store,2024-03-24,True,1711238400
TXN_1598860,CUST_08,Food,Item_14_FOOD,24.5,10.0,245.0,Cash,In-store,2022-10-23,True,1666483200
TXN_7138501,CUST_18,Patisserie,Item_22_PAT,36.5,5.0,182.5,Credit Card,In-store,2022-03-10,False,1646870400
TXN_5444504,CUST_05,Food,Item_11_FOOD,20.0,10.0,200.0,Digital Wallet,Online,2022-04-26,False,1650931200
TXN_4353295,CUST_22,Patisserie,Item_6_PAT,12.5,8.0,100.0,Credit Card,Online,2022-04-05,True,1649116800
TXN_1543244,CUST_20,Food,Item_14_FOOD,24.5,8.0,196.0,Credit Card,Online,2024-10-25,True,1729814400
TXN_6398436,CUST_15,Beverages,Item_25_BEV,41.0,7.0,287.0,Credit Card,In-store,2024-06-03,True,1717372800
TXN_9065245,CUST_02,Food,Item_23_FOOD,38.0,2.0,76.0,Digital Wallet,In-store,2024-03-10,False,1710028800
TXN_6963438,CUST_11,Furniture,Item_10_FUR,18.5,5.0,92.5,Credit Card,Online,2024-04-23,True,1713830400
TXN_5836005,CUST_19,Butchers,Item_23_BUT,38.0,5.0,190.0,Credit Card,In-store,2024-10-19,False,1729296000
TXN_4223250,CUST_16,Beverages,Item_22_BEV,36.5,7.0,255.5,Cash,Online,2023-05-31,True,1685491200
TXN_9587232,CUST_20,Food,Item_12_FOOD,21.5,5.0,107.5,Digital Wallet,Online,2023-02-28,True,1677542400
TXN_6404316,CUST_04,Computers and electric accessories,Item_16_CEA,27.5,6.0,165.0,Credit Card,Online,2022-04-06,False,1649203200
TXN_9331642,CUST_12,Patisserie,Item_11_PAT,20.0,4.0,80.0,Credit Card,Online,2022-07-06,True,1657065600
TXN_9729422,CUST_13,Butchers,Item_16_BUT,27.5,6.0,165.0,Credit Card,Online,2024-12-31,True,1735603200
TXN_5379241,CUST_05,Butchers,Item_20_BUT,33.5,10.0,335.0,Credit Card,In-store,2023-04-12,False,1681257600
TXN_8413369,CUST_23,Computers and electric accessories,Item_5_CEA,11.0,6.0,66.0,Credit Card,Online,2024-03-09,True,1709942400
TXN_4836321,CUST_21,Food,Item_12_FOOD,21.5,10.0,215.0,Digital Wallet,In-store,2023-01-14,False,1673654400
TXN_8218431,CUST_01,Furniture,Item_23_FUR,38.0,5.0,190.0,Digital Wallet,Online,2023-04-29,False,1682726400
TXN_7909783,CUST_12,Computers and electric accessories,Item_5_CEA,11.0,1.0,11.0,Credit Card,Online,2023-12-17,True,1702771200
TXN_5046007,CUST_07,Computers and electric accessories,Item_15_CEA,26.0,9.0,234.0,Cash,Online,2024-07-22,True,1721606400
TXN_3424571,CUST_09,Milk Products,Item_6_MILK,12.5,7.0,87.5,Credit Card,Online,2023-01-13,False,1673568000
TXN_6820452,CUST_10,Computers and electric accessories,Item_24_CEA,39.5,8.0,316.0,Credit Card,In-store,2023-04-18,False,1681776000
TXN_1998771,CUST_25,Milk Products,Item_16_MILK,27.5,3.0,82.5,Digital Wallet,Online,2024-11-07,True,1730937600
TXN_1132097,CUST_24,Patisserie,Item_11_PAT,20.0,9.0,180.0,Credit Card,In-store,2023-05-18,True,1684368000
TXN_5418871,CUST_04,Computers and electric accessories,Item_22_CEA,36.5,7.0,255.5,Cash,In-store,2022-03-16,False,1647388800
TXN_6952276,CUST_01,Food,Item_22_FOOD,36.5,10.0,365.0,Credit Card,Online,2024-08-02,True,1722556800
TXN_5885894,CUST_01,Patisserie,Item_14_PAT,24.5,10.0,245.0,Credit Card,In-store,2022-02-09,False,1644364800
TXN_3671271,CUST_18,Patisserie,Item_12_PAT,21.5,8.0,172.0,Cash,In-store,2023-11-27,False,1701043200
TXN_9908330,CUST_19,Food,Item_18_FOOD,30.5,4.0,122.0,Credit Card,Online,2022-09-29,True,1664409600
TXN_2016332,CUST_17,Patisserie,Item_1_PAT,5.0,6.0,30.0,Digital Wallet,Online,2022-12-17,True,1671235200
TXN_1260450,CUST_25,Furniture,Item_22_FUR,36.5,10.0,365.0,Digital Wallet,In-store,2023-12-24,True,1703376000
TXN_6315447,CUST_21,Patisserie,Item_7_PAT,14.0,9.0,126.0,Digital Wallet,In-store,2025-01-12,False,1736640000
TXN_5973228,CUST_12,Beverages,Item_7_BEV,14.0,6.0,84.0,Digital Wallet,Online,2023-12-25,True,1703462400
TXN_1142481,CUST_02,Beverages,Item_22_BEV,36.5,6.0,219.0,Cash,In-store,2023-02-07,True,1675728000
TXN_1061030,CUST_20,Computers and electric accessories,Item_22_CEA,36.5,4.0,146.0,Digital Wallet,Online,2024-07-14,True,1720915200
TXN_8114453,CUST_10,Electric household essentials,Item_21_EHE,35.0,2.0,70.0,Digital Wallet,In-store,2023-05-09,False,1683590400
TXN_8024803,CUST_09,Furniture,Item_11_FUR,20.0,8.0,160.0,Digital Wallet,In-store,2024-08-22,False,1724284800
TXN_5062634,CUST_04,Patisserie,Item_25_PAT,41.0,2.0,82.0,Credit Card,Online,2023-07-06,True,1688601600
TXN_2646301,CUST_18,Furniture,Item_24_FUR,39.5,9.0,355.5,Credit Card,In-store,2022-12-07,False,1670371200
TXN_8322008,CUST_22,Food,Item_4_FOOD,9.5,3.0,28.5,Cash,In-store,2024-08-20,False,1724112000
TXN_3035546,CUST_19,Beverages,Item_14_BEV,24.5,2.0,49.0,Credit Card,In-store,2023-07-12,True,1689120000
TXN_8414071,CUST_20,Patisserie,Item_12_PAT,21.5,9.0,193.5,Cash,In-store,2023-05-02,True,1682985600
TXN_5705131,CUST_19,Milk Products,Item_4_MILK,9.5,4.0,38.0,Digital Wallet,Online,2024-03-27,True,1711497600
TXN_5938028,CUST_18,Computers and electric accessories,Item_7_CEA,14.0,1.0,14.0,Digital Wallet,Online,2023-02-20,True,1676851200
TXN_9619859,CUST_01,Butchers,Item_21_BUT,35.0,4.0,140.0,Cash,In-store,2024-04-05,False,1712275200
TXN_6158929,CUST_21,Food,Item_11_FOOD,20.0,6.0,120.0,Cash,Online,2022-01-29,True,1643414400
TXN_5328604,CUST_07,Food,Item_20_FOOD,33.5,10.0,335.0,Cash,Online,2024-07-08,False,1720396800
TXN_4324641,CUST_01,Patisserie,Item_16_PAT,27.5,6.0,165.0,Cash,In-store,2023-11-07,False,1699315200
TXN_2940500,CUST_06,Computers and electric accessories,Item_25_CEA,41.0,1.0,41.0,Cash,In-store,2024-11-05,False,1730764800
TXN_1945960,CUST_09,Butchers,Item_8_BUT,15.5,10.0,155.0,Digital Wallet,In-store,2023-04-06,False,1680739200
TXN_8219228,CUST_17,Computers and electric accessories,Item_10_CEA,18.5,5.0,92.5,Cash,Online,2022-05-27,False,1653609600
TXN_5471094,CUST_14,Butchers,Item_2_BUT,6.5,3.0,19.5,Digital Wallet,In-store,2022-08-24,False,1661299200
TXN_9255329,CUST_01,Furniture,Item_25_FUR,41.0,7.0,287.0,Digital Wallet,In-store,2022-03-02,False,1646179200
TXN_9279462,CUST_25,Furniture,Item_5_FUR,11.0,3.0,33.0,Credit Card,In-store,2022-02-05,False,1644019200
TXN_4372655,CUST_08,Food,Item_9_FOOD,17.0,7.0,119.0,Cash,In-store,2024-11-03,False,1730592000
TXN_7655704,CUST_11,Computers and electric accessories,Item_21_CEA,35.0,8.0,280.0,Digital Wallet,Online,2022-08-08,True,1659916800
TXN_6908058,CUST_25,Computers and electric accessories,Item_8_CEA,15.5,10.0,155.0,Cash,In-store,2023-07-22,False,1689984000
TXN_3208232,CUST_25,Electric household essentials,Item_8_EHE,15.5,4.0,62.0,Digital Wallet,In-store,2024-01-13,False,1705104000
TXN_2212643,CUST_09,Food,Item_3_FOOD,8.0,4.0,32.0,Credit Card,In-store,2022-12-29,False,1672272000
TXN_3403695,CUST_25,Beverages,Item_23_BEV,38.0,8.0,304.0,Cash,Online,2024-09-27,True,1727395200
TXN_9940030,CUST_25,Beverages,Item_19_BEV,32.0,6.0,192.0,Credit Card,In-store,2022-01-19,True,1642550400
TXN_6195024,CUST_13,Beverages,Item_20_BEV,33.5,5.0,167.5,Cash,Online,2024-08-09,False,1723161600
TXN_5243520,CUST_13,Patisserie,Item_10_PAT,18.5,5.0,92.5,Cash,In-store,2024-05-16,False,1715817600
